site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,5,504,115,302,,4,1,2,2,    E,1.63,52.16,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,1,3,1,1,2,3,1,2,6,1,1,5,1,,1,1,,1,2,1,,6,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,6,4,2,2,42.53225571,175.7501,4,1
MO,5,508,131,303,,7,1,4,2,    E,1.73,59.42,5,1,2,3,1,1,,1,,1,,2,,,2,1,2,1,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,4,3,1,4,1,3,4,2,2,2,5,2,4,8,5,1,4,1,,1,2,,1,2,4,,6,1,2,1,1,1,2,1,3,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3,5,3,6,2,3,28.75983966,299.9688,4,1
MO,8,506,122,304,,5,1,3,1,     F,1.68,55.34,5,1,1,1,3,1,,1,,1,,2,,,2,2,2,1,1,1,2,2,,5,1,,2,1,1,1,1,1,5,1,1,,1,1,,1,,1,,,1,1,,,,,2,1,,1,1,1,1,3,1,4,1,1,2,2,1,1,3,2,3,1,5,1,4,1,,1,2,,1,2,2,,1,2,2,1,1,1,2,1,3,1,,3,2,1,1,1,1,2,1,2,1,1,1,1,6,2,6,3,1,35.3183664,95.7877,4,1
MO,9,510,138,305,,6,2,3,2,  C E,1.78,62.6,3,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,2,6,2,1,,6,3,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,4,3,1,2,1,2,1,2,6,6,2,4,6,,1,2,,2,2,3,,6,3,2,1,1,7,2,3,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,6,2,2,23.85482847,131.4205,4,1
MO,5,502,97,306,,2,2,5,2,    E,1.57,44,5,1,1,1,5,1,,1,,3,,2,,,3,1,1,2,1,1,2,3,,1,1,,2,1,1,1,1,1,4,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,4,3,2,4,2,2,2,2,2,1,6,1,4,5,3,3,2,,1,2,,1,1,2,,1,2,2,1,1,1,2,1,3,3,3,1,1,1,1,1,1,2,2,1,2,2,1,6,4,4,4,5,2,34.43514913,175.5576,4,1
MO,5,503,135,307,,3,1,1,2,    E,1.6,61.24,5,1,1,1,1,1,,1,,1,,2,,,1,1,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,5,2,2,,8,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,4,1,1,5,4,1,2,5,2,1,1,6,3,1,1,,1,2,,1,1,2,,5,1,2,1,1,1,2,1,3,4,1,4,1,2,1,1,1,2,1,1,2,2,1,6,6,3,1,4,5,86.05632028,178.3753,4,1
MO,2,,,308,,6,1,2,2, B,,,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,6,1,,2,1,1,1,1,1,,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,3,2,1,3,2,2,3,8,1,1,4,1,,1,3,,5,2,3,,6,1,2,1,1,1,2,1,2,1,1,1,1,1,3,1,1,2,1,2,3,,1,1,2,4,8,2,1,,102.7575,4,1
MO,,604,250,309,,6,2,4,2,,1.93,113.4,5,1,2,2,5,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,2,2,2,2,3,2,7,8,6,1,4,1,,2,2,,1,2,4,,6,2,2,1,1,1,2,1,3,1,4,2,1,1,1,1,1,2,1,2,1,1,1,6,3,5,8,1,3,97.17528834,267.9654,4,1
MO,9,505,165,310,,5,1,2,2,   DE,1.65,74.84,3,1,,,1,1,,1,,3,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,1,3,2,1,2,1,2,4,4,7,7,1,,2,1,,1,2,2,,5,3,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,3,6,2,4,92.41928342,102.7575,4,1
MO,5,501,110,311,,3,1,1,2,    E,1.55,49.9,5,1,1,1,1,1,,1,,1,,2,,,2,1,1,2,2,2,,,,1,1,,2,1,1,1,1,1,5,2,1,,8,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,1,2,2,1,1,2,2,1,2,8,8,2,4,1,,1,2,,1,2,3,,1,2,2,1,1,1,2,1,3,1,1,4,1,1,3,1,1,2,1,2,1,1,1,1,5,4,5,2,2,63.88776352,178.3753,4,1
MO,5,509,145,312,,6,2,3,2,    E,1.75,65.77,5,3,1,1,1,1,,1,,1,,2,,,1,2,2,1,2,2,1,1,,1,1,,,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,8,,3,2,2,4,2,1,3,,2,2,2,2,1,4,2,1,8,6,4,2,1,,1,3,,1,1,3,,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,,2,3,2,1,1,3,3,5,5,3,49.0050896,224.7735,4,1
MO,5,511,170,313,,5,2,2,2,    E,1.8,77.11,4,1,2,5,1,1,,1,,1,,1,,,1,2,2,1,1,1,1,1,,1,1,,1,,,1,1,,4,,,,,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,3,3,3,2,2,2,3,4,1,3,3,,2,2,,1,1,1,,5,7,2,1,1,,2,,2,1,1,3,2,1,1,1,2,2,1,2,1,2,2,3,3,3,8,2,2,80.59668985,231.3292,4,1
MO,2,505,124,314,,5,1,2,2, B,1.65,56.25,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,1,1,1,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,1,1,2,2,2,1,2,2,2,6,6,4,5,1,,1,2,,1,1,3,,6,3,2,1,1,,2,,2,1,1,1,1,1,1,2,5,2,1,1,1,2,1,1,5,3,2,4,2,49.88343043,102.7575,4,1
MO,5,509,180,315,,5,1,2,2,    E,1.75,81.65,5,1,1,1,1,1,,1,,1,,2,,,1,1,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,2,2,1,,8,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,4,3,4,1,2,1,3,3,3,3,1,1,5,8,4,1,4,,1,2,,1,1,5,,6,5,2,1,1,,2,,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,6,3,4,5,2,5,90.63878637,175.7501,4,1
MO,9,505,193,316,,5,1,3,2,  C  F,1.65,87.54,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,1,2,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,1,7,2,2,2,3,1,6,8,5,6,6,1,,1,2,,1,2,4,,6,3,2,1,1,1,2,1,2,1,1,3,1,1,1,1,4,2,1,2,1,1,1,1,6,5,8,3,1,97.240083,98.9338,4,1
MO,5,506,111,317,,3,2,1,2,    E,1.68,50.35,4,1,2,2,1,1,,1,,1,,2,,,1,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,,6,1,2,1,1,1,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23.70915932,216.5982,4,1
MO,5,501,98,318,,2,1,5,2,    E,1.55,44.45,5,2,1,1,1,1,,1,,1,,2,,,4,1,1,2,1,1,2,3,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,4,4,4,5,7,2,3,3,4,4,5,7,7,1,4,2,,1,2,,1,2,2,,1,2,2,1,1,1,2,1,3,2,1,2,1,1,1,2,2,2,2,1,1,1,1,6,3,3,6,4,2,42.51466261,175.5576,4,1
MO,6,509,140,319,,4,2,1,2,     F,1.75,63.5,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,3,3,1,2,3,1,3,8,6,1,2,1,,1,2,,1,2,5,,6,1,2,1,1,1,2,1,3,1,1,1,1,2,3,1,1,2,1,2,1,1,1,1,2,6,8,2,4,57.7634963,97.8586,4,1
MO,5,508,130,320,,5,2,2,2,    E,1.73,58.97,4,2,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,3,5,1,1,3,5,2,1,,7,2,,1,,1,1,,1,1,,,,,1,6,,2,3,2,4,2,4,3,4,2,3,2,2,2,2,3,4,8,7,3,5,1,,1,2,,1,1,3,,6,2,2,1,1,2,2,3,2,1,1,2,1,1,3,1,1,2,2,2,3,4,1,4,1,1,6,1,3,32.35454194,178.7544,4,1
MO,5,506,125,321,,4,2,1,2,    E,1.68,56.7,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,3,4,2,3,2,5,1,5,6,8,1,5,1,,1,2,,1,2,5,,1,1,2,1,1,1,2,1,3,1,2,1,1,1,3,1,1,2,1,1,1,1,1,3,3,1,5,2,5,48.66934789,167.3713,4,1
MO,5,511,126,322,,4,2,2,2,    E,1.8,57.15,5,1,2,2,1,1,,1,,2,,2,,,2,2,2,2,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,3,4,5,2,1,1,5,2,2,4,1,2,7,1,,1,2,,1,2,3,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,5,5,6,3,2,12.44537975,178.7544,4,1
MO,5,511,161,323,,4,2,1,2,    E,1.8,73.03,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,2,1,1,1,1,3,1,3,6,4,3,1,,1,2,,1,1,2,,1,4,2,1,1,1,2,1,3,1,1,2,1,1,1,1,1,2,2,2,2,2,1,6,4,2,6,2,4,76.82269242,167.3713,4,1
MO,5,510,134,324,,6,2,4,2,    E,1.78,60.78,2,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,4,4,1,1,2,3,2,1,4,1,2,1,5,2,4,4,,1,2,,1,1,1,,6,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,5,3,7,3,1,16.32688531,207.0642,4,1
MO,5,509,140,325,,6,2,3,2,    E,1.75,63.5,5,1,2,6,1,1,,1,,1,,1,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,5,1,1,,1,3,,1,,1,1,,1,1,,,,,1,7,,2,3,3,5,2,1,2,4,1,2,1,1,1,1,2,1,3,8,2,4,1,,1,2,,1,2,3,,6,7,2,1,1,,2,,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,4,4,5,6,3,1,38.18531901,173.6886,4,1
MO,5,506,149,326,,4,2,1,2,    E,1.68,67.59,5,1,1,1,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,3,5,2,1,2,1,1,5,8,5,3,5,1,,1,2,,1,1,4,,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,4,2,1,2,1,2,1,3,1,1,7,2,2,85.72639838,167.3713,4,1
MO,5,509,155,327,,5,1,2,2,    E,1.75,70.31,4,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,3,5,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,2,3,4,1,3,1,2,1,2,2,1,7,5,1,7,4,,1,2,,1,2,5,,6,1,2,1,1,2,2,3,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,4,4,3,6,2,2,73.65945206,135.8069,4,1
MO,3,507,125,328,,4,2,2,2,  C,1.7,56.7,5,1,2,2,1,1,,1,,1,,2,,,1,2,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,2,2,2,2,1,2,2,2,4,4,1,6,1,4,1,,1,2,,1,2,3,,6,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,5,3,4,2,5,41.48406277,266.3691,4,1
MO,5,504,120,329,,5,2,2,2,    E,1.63,54.43,2,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,1,2,1,3,2,2,4,1,5,4,1,6,1,1,2,,1,2,,1,2,4,,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,8,4,1,44.31252997,178.7544,4,1
MO,2,510,138,330,,5,2,2,2, B,1.78,62.6,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,3,4,4,4,4,4,2,4,8,8,1,2,1,,2,2,,1,1,5,,1,1,2,1,1,1,2,1,3,1,1,2,1,1,2,1,1,3,1,2,4,2,1,1,1,4,6,2,4,33.18675025,104.514,4,1
MO,2,503,98,331,,4,1,2,2, B,1.6,44.45,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,3,1,1,1,2,7,2,2,2,1,4,1,1,,1,3,,1,2,1,,6,1,2,1,1,1,2,1,3,1,1,3,2,1,1,1,1,2,2,2,1,1,1,1,4,4,8,1,2,11.98787945,79.4035,4,1
MO,8,504,115,332,,5,1,2,1,    E,1.63,52.16,3,1,2,2,1,1,,1,,1,,2,,,2,2,2,1,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,4,1,2,1,3,4,1,5,1,1,6,1,,1,2,,1,2,2,,5,1,2,1,1,1,2,1,2,1,1,3,1,1,2,1,1,2,2,2,3,1,1,1,3,4,1,2,1,35.66865835,76.8785,4,1
MO,5,505,105,333,,4,1,2,2,    E,1.65,47.63,4,1,2,2,1,1,,1,,1,,1,,,2,2,2,2,2,2,,,,6,2,,1,6,5,1,1,3,5,3,2,,7,3,,1,,2,1,,1,1,,,,,1,6,,3,3,2,4,3,1,3,3,2,2,2,2,2,3,2,1,4,6,1,1,1,,1,2,,2,1,4,,6,5,2,1,1,6,2,3,2,1,1,1,2,1,2,2,5,2,2,2,3,2,1,1,4,4,7,2,2,13.40735768,135.8069,4,1
MO,5,509,141,334,,5,2,2,2,    E,1.75,63.96,5,1,2,4,5,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,5,1,,1,2,5,1,1,3,5,2,2,,6,4,,1,,2,1,,1,1,,,,,1,7,,3,3,2,4,2,1,3,3,1,2,1,2,1,2,5,1,2,3,6,2,1,,1,2,,1,2,4,,6,5,2,1,3,2,1,3,3,1,1,1,1,1,3,1,5,2,1,2,1,1,1,4,3,1,2,2,1,50.15080785,178.7544,4,1
MO,5,503,125,335,,5,1,2,2,    E,1.6,56.7,5,1,2,5,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,6,2,1,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,1,2,2,2,1,2,3,1,5,6,3,1,2,4,,1,2,,1,2,3,,6,1,2,1,1,1,2,1,3,1,1,1,3,1,1,1,1,2,1,2,1,1,1,5,3,4,6,1,2,66.72581086,135.8069,4,1
MO,5,505,190,336,,5,1,3,2,    E,1.65,86.18,5,2,2,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,3,3,1,3,2,5,2,5,6,6,2,7,5,,1,2,,2,2,2,,6,2,2,1,1,1,2,1,2,1,3,2,1,1,3,1,1,2,1,2,1,1,1,4,3,3,7,2,4,96.96756116,130.7534,4,1
MO,5,504,127,337,,4,1,2,2,    E,1.63,57.61,4,1,1,1,1,1,,1,,3,,2,,,4,1,2,1,1,2,,,,1,1,,2,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,2,3,2,2,5,2,1,2,4,2,5,8,6,3,6,1,,2,2,,1,2,4,,6,3,2,1,1,1,2,3,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,4,5,2,8,2,2,67.21733084,135.8069,4,1
MO,5,508,138,338,,7,2,4,2,    E,1.73,62.6,5,1,2,4,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,3,5,1,2,3,4,3,3,,5,3,,2,,4,1,,1,1,,,,,1,6,,3,3,3,2,2,1,2,2,2,2,2,1,1,2,3,2,3,6,5,3,6,,1,2,,2,2,4,,6,2,1,1,1,8,2,3,3,8,4,3,2,1,1,2,4,2,1,2,3,1,1,6,4,3,3,1,3,31.96540129,207.0642,4,1
MO,2,507,135,339,,7,2,4,2, B,1.7,61.24,5,1,2,4,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,5,1,,2,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,2,2,1,2,2,1,1,2,2,1,4,4,1,7,1,,1,2,,1,2,4,,6,1,2,1,1,1,2,3,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,35.93437682,121.0662,4,1
MO,5,511,135,340,,5,2,2,2,    E,1.8,61.24,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,1,1,1,1,1,3,4,8,5,1,6,1,,1,2,,1,2,4,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,2,2,1,1,1,2,1,1,2,2,2,20.56534845,178.7544,4,1
MO,5,508,125,341,,5,1,2,2,    E,1.73,56.7,5,1,2,5,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,1,1,3,2,1,1,3,1,1,1,5,3,4,1,,1,2,,1,2,2,,6,5,2,1,1,1,2,1,3,1,1,3,1,1,2,1,1,2,1,2,1,1,1,4,2,6,5,2,2,25.9046623,135.8069,4,1
MO,2,502,150,342,,7,1,4,2, B,1.57,68.04,5,5,2,2,1,1,,1,,1,,,,,2,2,2,1,2,2,2,2,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,5,1,1,3,2,,2,1,2,2,4,1,,2,2,,1,2,4,,6,1,2,1,1,1,2,2,3,4,1,1,1,1,1,1,1,2,2,1,3,3,1,1,5,4,1,1,2,90.27931362,135.5253,4,1
MO,5,506,110,343,,5,1,3,2,    E,1.68,49.9,4,2,2,4,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,1,2,,2,2,2,,5,2,2,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,2,2,2,1,5,4,3,2,5,2,2,10.51649662,184.5931,6,1
MO,5,409,140,344,,5,2,4,2,    E,1.45,63.5,4,2,2,5,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,1,2,,2,2,2,,5,3,2,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,1,2,2,1,3,4,4,3,4,3,2,97.46909193,292.3259,6,1
MO,5,505,141,345,,5,1,3,2,    E,1.65,63.96,4,2,2,4,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,,1,,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,3,3,2,3,2,3,4,2,3,3,4,3,2,,1,2,,2,2,2,,5,2,2,1,1,,,,3,1,1,1,2,2,1,3,3,2,2,2,2,1,3,4,4,3,4,3,2,77.44191153,184.5931,6,1
MO,5,605,212,346,,5,2,4,2,    E,1.96,96.16,4,2,2,4,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,,,,2,,2,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,1,2,,2,2,2,,5,2,2,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,2,2,2,1,3,4,4,3,4,3,2,87.27576284,292.3259,6,1
MO,5,508,210,347,,5,1,4,2,    E,1.73,95.26,4,3,2,6,1,1,,1,,2,,1,,,1,,2,2,1,2,,,,1,1,,,,,1,1,,,,,,,2,,1,,1,2,,1,2,,,,,1,7,,3,2,2,4,3,1,3,3,3,3,2,4,2,3,4,2,3,3,4,2,1,,2,3,,1,3,2,,5,4,1,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,2,1,4,4,6,5,6,4,6,4,5,97.06642997,327.2387,6,1
MO,5,600,200,348,,5,1,3,2,    E,1.83,90.72,4,3,2,4,1,1,,1,,2,,2,,,2,2,2,2,1,2,1,1,,1,1,,1,,,1,1,,,,,,,2,,1,,2,1,,1,1,,,,,,,,,,,,,1,4,3,3,3,2,4,2,3,4,2,3,3,3,3,2,,2,3,,2,3,5,,5,2,2,1,1,1,2,1,3,1,1,2,2,1,1,3,3,2,2,2,4,3,6,5,6,6,6,4,5,91.61602577,184.5931,6,1
MO,5,411,111,349,,5,2,4,2,    E,1.5,50.35,4,3,,6,1,1,,1,,1,,1,,,1,2,1,2,1,2,1,1,,1,1,,1,,,1,1,,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,3,3,,2,3,5,,5,3,2,,,1,2,,3,1,1,1,2,2,1,3,3,2,2,2,4,4,5,6,5,6,5,5,4,68.64398834,292.3259,6,1
MO,5,600,152,350,,5,1,4,2,    E,1.83,68.95,4,3,2,6,1,1,,1,,2,,1,,,2,1,2,2,2,1,,,,2,,,2,1,1,1,1,,,,1,,,2,,1,,2,1,,1,2,,,,,1,7,,3,2,2,4,3,1,3,3,3,3,2,4,2,3,4,3,3,3,4,3,2,,3,3,,3,3,7,,5,2,2,,,1,2,,2,1,1,2,2,1,1,3,3,2,2,2,2,4,6,4,5,5,4,5,5,48.93668148,327.2387,6,1
MO,5,404,134,351,,5,1,4,2,    E,1.32,60.78,4,3,2,6,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,2,1,,1,1,,,,,1,6,,3,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,3,3,,3,3,6,,5,4,2,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,2,2,4,4,4,6,5,5,7,5,5,98.26057119,327.2387,6,1
MO,,505,175,352,,5,2,3,,    E,1.65,79.38,4,3,2,6,1,1,,1,,2,,2,,,2,2,2,2,1,1,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,2,3,2,4,2,3,4,2,3,3,4,3,2,,3,2,,3,3,5,,5,4,2,1,1,1,2,1,3,1,2,2,1,2,1,3,3,2,2,2,4,4,2,3,4,3,5,3,2,96.59366997,245.2075,6,1
MO,5,600,125,353,,5,2,4,2,    E,1.83,56.7,4,3,2,6,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,3,3,,2,2,2,,5,4,2,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,2,2,2,1,3,4,6,5,7,5,4,2.590547619,292.3259,6,1
MO,5,506,140,354,,5,1,4,2,    E,1.68,63.5,4,3,2,6,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,,,,,1,,,,1,,,,,,,2,1,,1,1,,,,,1,7,,3,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,2,3,4,3,2,,3,3,,2,3,2,,5,4,2,1,1,1,,,3,1,1,1,2,2,1,3,3,2,2,2,4,1,3,4,4,4,4,3,2,69.91124718,327.2387,6,1
MO,5,500,130,355,,5,1,4,2,    E,1.52,58.97,4,3,,,1,1,,1,,2,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,2,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,3,3,,2,2,7,,5,2,2,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,2,2,2,3,6,4,4,3,4,3,2,87.31007779,327.2387,6,1
MO,5,506,175,356,,5,1,4,2,    E,1.68,79.38,4,3,,,2,2,,2,,2,,2,,,2,1,1,1,1,1,1,1,,1,1,,2,1,1,,1,,,,1,,,1,,1,,2,1,,1,1,,,,,1,7,,2,2,2,4,2,1,3,3,3,3,2,4,2,3,4,2,3,3,4,3,2,,3,3,,2,2,7,,5,2,1,1,1,1,2,1,3,1,1,1,2,2,1,3,3,2,2,2,2,3,6,4,4,3,4,3,2,93.5108241,327.2387,6,1
